HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID,Bathymetry_source,subdiv_applied,channel_n,overbank_n,subdiv_discharge_cms,discharge_cms
10420001,10295170,10420002,3,3776,377600.0,377600.776994,269.88392703985363,1.39912,1.1785,269.88448238464184,0.0,0.0,0.0,0.0010194704,0.06,0.0,0.0,0.0,0.0,0.0,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,0.0,0.0
10420001,10295170,10420002,3,4976,497600.0,497607.697868,355.6521241923495,1.39912,1.1785,355.6576261278518,0.2868510670224083,102.02076954943108,142739.299092,0.0010194704,0.06,0.3048,23.61360539745,142739.299092,102.02076954943108,0.2868510670224083,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,23.61360539745,23.61360539745
10420001,10295170,10420002,3,5317,531700.0,531729.079342,380.02458688318376,1.39912,1.1785,380.045370905998,0.5643897323884721,214.49370518111385,300102.432793,0.0010194704,0.06,0.6096,77.95369056088207,300102.432793,214.49370518111385,0.5643897323884721,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,77.95369056088207,77.95369056088207
10420001,10295170,10420002,3,5540,554000.0,554064.089203,395.96317685402255,1.39912,1.1785,396.0089836490079,0.8401937947081799,332.7242907105895,465521.209619,0.0010194704,0.06,0.9144,157.65468495934465,465521.209619,332.7242907105895,0.8401937947081799,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,157.65468495934465,157.65468495934465
10420001,10295170,10420002,3,5741,574100.0,574218.067694,410.3293498770656,1.39912,1.1785,410.413736987535,1.110415862852625,455.729923883584,637620.851104,0.0010194704,0.06,1.2192,260.05629889152254,637620.851104,455.729923883584,1.110415862852625,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,260.05629889152254,260.05629889152254
10420001,10295170,10420002,3,5915,591500.0,591695.62124,422.7657384641775,1.39912,1.1785,422.9055558065069,1.3782496957269523,582.8694536115559,815504.309937,0.0010194704,0.06,1.524,384.1427366883475,815504.309937,582.8694536115559,1.3782496957269523,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,384.1427366883475,384.1427366883475
10420001,10295170,10420002,3,6071,607100.0,607397.739732,433.915604094002,1.39912,1.1785,434.1284090942879,1.6433552327119607,713.4271927540168,998170.253926,0.0010194704,0.06,1.8288,528.6968059883711,998170.253926,713.4271927540168,1.6433552327119607,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,528.6968059883711,528.6968059883711
10420001,10295170,10420002,3,6229,622900.0,623304.084504,445.2084167190806,1.39912,1.1785,445.49723004745846,1.9018865082303056,847.2851712812339,1185453.628843,0.0010194704,0.06,2.1336,692.1316842393558,1185453.628843,847.2851712812339,1.9018865082303056,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,692.1316842393558,692.1316842393558
10420001,10295170,10420002,3,6396,639600.0,640150.56479,457.1444908228029,1.39912,1.1785,457.5379987349192,2.152330980349896,984.7732093644578,1377815.892686,0.0010194704,0.06,2.4384,873.5980508779023,1377815.892686,984.7732093644578,2.152330980349896,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,873.5980508779023,873.5980508779023
10420001,10295170,10420002,3,6528,652800.0,653471.368575,466.5789925095775,1.39912,1.1785,467.0588431120991,2.410003918475044,1125.6136420585797,1574868.558877,0.0010194704,0.06,2.7432,1076.7227939653494,1574868.558877,1125.6136420585797,2.410003918475044,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1076.7227939653494,1076.7227939653494
